Data,TempIns,TempMax,TempMin,Umi-Ins,Umi-Max,Umi-Min,Pto-Orvalho-Ins,Pto-Orvalho-Max,Pto-Orvalho-Min,Pressao-Ins,Pressao-Max,Pressao-Min,Vel-Vento,Dir-Vento,Raj-Vento,Radiacao,Chuva
11/26/2018 19:00:00,24.10,24.90,23.90,61.00,62.00,58.00,16.20,16.50,15.50,"1,019.10","1,019.80","1,019.00",4.10,133.00,6.80,"2,902.30",0.00
11/26/2018 20:00:00,23.50,24.40,23.40,61.00,63.00,58.00,15.50,16.50,15.30,"1,018.80","1,019.10","1,018.80",3.70,130.00,7.10,"1,969.30",0.00
11/26/2018 21:00:00,22.80,23.70,22.80,66.00,67.00,60.00,16.10,16.50,15.30,"1,018.90","1,018.90","1,018.60",3.50,126.00,6.50,388.50,0.00
11/26/2018 22:00:00,22.50,22.90,22.50,66.00,67.00,65.00,15.90,16.30,15.70,"1,019.40","1,019.40","1,018.90",3.80,126.00,6.20,71.10,0.00
11/26/2018 23:00:00,22.50,22.60,22.40,66.00,67.00,66.00,15.90,16.20,15.70,"1,019.80","1,019.80","1,019.40",2.50,124.00,6.80,0.40,0.00
11/27/2018 0:00:00,22.50,22.60,22.40,66.00,67.00,64.00,15.90,16.20,15.40,"1,020.00","1,020.00","1,019.80",2.50,122.00,5.40,,0.00
11/27/2018 1:00:00,22.40,22.50,22.40,67.00,67.00,65.00,16.10,16.10,15.60,"1,020.70","1,020.70","1,020.00",1.50,120.00,4.70,,0.00
11/27/2018 2:00:00,22.50,22.50,22.40,65.00,68.00,65.00,15.60,16.10,15.50,"1,020.20","1,020.70","1,020.20",1.60,102.00,3.10,,0.00
11/27/2018 3:00:00,22.00,22.50,22.00,69.00,69.00,65.00,15.90,16.00,15.50,"1,020.30","1,020.40","1,020.20",0.90,190.00,3.00,,0.00
11/27/2018 4:00:00,19.80,22.10,19.70,87.00,87.00,69.00,17.60,17.70,15.90,"1,020.20","1,020.30","1,020.10",1.90,271.00,3.20,,1.40
11/27/2018 5:00:00,19.40,19.80,19.40,88.00,88.00,87.00,17.30,17.70,17.20,"1,019.60","1,020.20","1,019.60",1.50,273.00,3.40,,0.00
11/27/2018 6:00:00,19.40,19.50,19.30,86.00,88.00,86.00,17.00,17.40,17.00,"1,019.20","1,019.60","1,019.10",1.00,269.00,3.40,,0.00
11/27/2018 7:00:00,19.10,19.40,19.10,87.00,87.00,86.00,16.90,17.10,16.80,"1,019.00","1,019.30","1,019.00",1.00,290.00,2.70,,0.00
11/27/2018 8:00:00,18.80,19.10,18.60,88.00,88.00,87.00,16.70,16.90,16.50,"1,019.30","1,019.40","1,019.00",1.40,292.00,2.90,,0.00
11/27/2018 9:00:00,18.80,18.90,18.80,87.00,88.00,87.00,16.60,16.70,16.60,"1,019.60","1,019.60","1,019.30",0.20,330.00,2.90,17.40,0.00
11/27/2018 10:00:00,19.90,19.90,18.80,83.00,87.00,83.00,17.00,17.00,16.60,"1,020.00","1,020.00","1,019.60",0.20,149.00,2.20,217.10,0.00
11/27/2018 11:00:00,21.90,22.00,19.90,75.00,83.00,74.00,17.40,17.80,16.60,"1,020.30","1,020.30","1,020.00",0.70,153.00,1.70,778.70,0.00
11/27/2018 12:00:00,23.40,23.80,21.70,66.00,75.00,66.00,16.70,17.80,16.20,"1,020.30","1,020.40","1,020.30",1.00,169.00,2.20,"1,672.70",0.00
11/27/2018 13:00:00,24.20,24.20,23.10,66.00,71.00,65.00,17.50,17.90,16.30,"1,020.70","1,020.70","1,020.30",1.70,79.00,3.20,"1,847.20",0.00
11/27/2018 14:00:00,25.50,25.50,23.90,61.00,66.00,60.00,17.30,17.90,16.20,"1,020.60","1,020.70","1,020.60",2.30,21.00,5.10,"2,393.10",0.20
11/27/2018 15:00:00,25.50,25.90,24.10,60.00,67.00,56.00,17.30,18.20,15.90,"1,019.80","1,020.60","1,019.80",2.80,3.00,6.20,"2,713.40",0.00
11/27/2018 16:00:00,25.70,26.30,25.00,60.00,63.00,53.00,17.50,18.00,15.50,"1,018.90","1,019.80","1,018.90",3.30,24.00,7.80,"3,730.50",0.00
11/27/2018 17:00:00,26.20,26.70,25.50,60.00,62.00,57.00,17.70,18.20,16.80,"1,018.40","1,018.90","1,018.40",2.90,20.00,8.00,"3,132.80",0.00
11/27/2018 18:00:00,26.10,26.50,25.40,57.00,60.00,56.00,16.90,17.80,16.50,"1,018.00","1,018.40","1,017.90",3.00,39.00,8.10,"2,469.90",0.00
11/27/2018 19:00:00,24.80,26.00,24.60,63.00,64.00,57.00,17.10,17.80,17.00,"1,017.80","1,018.00","1,017.60",2.90,11.00,8.20,"1,605.20",0.00
11/27/2018 20:00:00,24.30,25.00,24.10,65.00,66.00,62.00,17.40,17.70,16.90,"1,017.70","1,017.90","1,017.60",2.00,13.00,8.40,771.80,0.00
11/27/2018 21:00:00,23.70,24.40,23.60,70.00,70.00,64.00,17.80,17.80,17.00,"1,017.60","1,017.90","1,017.50",2.10,45.00,6.60,425.20,0.00
11/27/2018 22:00:00,23.10,23.70,23.00,72.00,72.00,70.00,17.60,17.80,17.50,"1,018.10","1,018.10","1,017.60",2.70,59.00,8.00,144.80,0.00
11/27/2018 23:00:00,22.90,23.10,22.90,70.00,72.00,69.00,17.20,17.70,17.20,"1,018.80","1,018.80","1,018.10",1.90,36.00,5.90,2.50,0.00
11/28/2018 0:00:00,22.20,22.90,21.10,77.00,84.00,70.00,17.90,18.80,17.20,"1,019.20","1,019.30","1,018.80",1.50,38.00,5.90,,1.00
11/28/2018 1:00:00,22.40,22.40,22.20,75.00,77.00,75.00,17.70,17.90,17.60,"1,019.30","1,019.30","1,019.10",1.50,55.00,5.20,0.20,0.00
11/28/2018 2:00:00,22.50,22.60,22.30,72.00,75.00,72.00,17.30,17.70,17.30,"1,019.30","1,019.30","1,019.20",1.50,57.00,4.90,0.20,0.00
11/28/2018 3:00:00,22.60,22.70,22.50,71.00,72.00,70.00,17.20,17.30,16.90,"1,019.10","1,019.40","1,019.10",1.50,25.00,4.40,,0.00
11/28/2018 4:00:00,21.30,22.60,20.70,79.00,84.00,71.00,17.50,18.20,17.20,"1,018.60","1,019.10","1,018.60",1.20,18.00,5.40,,0.40
11/28/2018 5:00:00,22.00,22.10,21.30,75.00,79.00,72.00,17.40,17.50,16.70,"1,018.20","1,018.60","1,018.20",0.40,70.00,4.50,,0.00
11/28/2018 6:00:00,20.50,22.00,20.50,86.00,86.00,75.00,18.10,18.20,17.20,"1,017.80","1,018.30","1,017.70",1.40,272.00,3.60,,0.00
11/28/2018 7:00:00,20.20,20.50,20.10,88.00,88.00,86.00,18.20,18.30,18.10,"1,017.60","1,017.90","1,017.60",1.50,281.00,3.60,,0.00
11/28/2018 8:00:00,20.20,20.30,20.10,89.00,89.00,88.00,18.40,18.40,18.20,"1,017.90","1,017.90","1,017.50",1.40,286.00,3.60,,0.00
11/28/2018 9:00:00,20.30,20.30,19.80,89.00,90.00,89.00,18.40,18.50,18.10,"1,018.00","1,018.10","1,017.90",0.30,296.00,2.70,5.90,0.20
11/28/2018 10:00:00,21.00,21.10,20.20,87.00,89.00,87.00,18.90,18.90,18.40,"1,018.20","1,018.20","1,018.00",0.80,243.00,2.30,206.50,0.00
11/28/2018 11:00:00,22.90,23.00,20.90,80.00,87.00,80.00,19.30,19.70,18.60,"1,018.40","1,018.50","1,018.10",1.00,267.00,2.30,730.10,0.00
11/28/2018 12:00:00,24.60,24.90,22.90,66.00,80.00,65.00,17.90,19.70,17.20,"1,018.20","1,018.50","1,018.20",2.00,357.00,5.60,"1,566.20",0.00
11/28/2018 13:00:00,25.60,25.80,24.60,61.00,67.00,60.00,17.60,18.70,16.90,"1,017.80","1,018.40","1,017.80",2.90,354.00,6.10,"2,730.50",0.00
11/28/2018 14:00:00,25.10,25.60,24.30,64.00,66.00,61.00,17.70,18.10,17.20,"1,017.50","1,018.10","1,017.40",2.50,14.00,6.90,"1,559.20",0.00
11/28/2018 15:00:00,22.70,25.10,22.70,79.00,79.00,63.00,18.90,19.50,17.60,"1,017.30","1,017.50","1,017.30",2.70,18.00,9.80,872.50,0.00
11/28/2018 16:00:00,22.80,23.20,22.40,76.00,81.00,75.00,18.30,19.40,18.30,"1,017.10","1,017.60","1,017.10",2.00,8.00,7.40,482.60,0.00
11/28/2018 17:00:00,23.70,23.70,22.50,77.00,80.00,75.00,19.40,19.50,18.00,"1,016.10","1,017.10","1,016.10",1.90,14.00,5.30,523.80,0.20
11/28/2018 18:00:00,24.00,24.20,23.60,69.00,77.00,69.00,18.10,19.40,18.00,"1,015.50","1,016.10","1,015.50",2.20,13.00,6.20,580.70,0.00
11/28/2018 19:00:00,23.60,24.20,23.60,72.00,73.00,69.00,18.30,18.90,17.80,"1,015.10","1,015.50","1,015.00",2.10,6.00,6.10,387.10,0.00
11/28/2018 20:00:00,23.70,24.00,23.30,70.00,75.00,69.00,18.00,18.70,18.00,"1,014.70","1,015.20","1,014.70",3.10,347.00,6.70,257.60,0.00
11/28/2018 21:00:00,23.60,23.80,23.50,70.00,71.00,69.00,17.70,18.10,17.50,"1,014.80","1,014.90","1,014.50",2.50,345.00,6.70,245.40,0.00
11/28/2018 22:00:00,23.50,23.70,23.50,74.00,74.00,70.00,18.60,18.70,17.70,"1,014.80","1,014.80","1,014.70",1.80,32.00,4.70,85.40,0.00
11/28/2018 23:00:00,23.40,23.60,23.30,73.00,74.00,72.00,18.30,18.60,18.20,"1,015.10","1,015.10","1,014.80",1.70,17.00,4.50,1.10,0.00
11/29/2018 0:00:00,22.60,23.50,22.50,78.00,80.00,73.00,18.60,19.00,18.20,"1,015.30","1,015.40","1,015.10",2.40,7.00,7.50,,0.20
11/29/2018 1:00:00,22.50,22.80,22.50,79.00,79.00,77.00,18.60,18.70,18.50,"1,015.20","1,015.30","1,015.20",1.30,329.00,5.80,,0.00
11/29/2018 2:00:00,22.20,22.50,22.20,80.00,80.00,78.00,18.60,18.60,18.50,"1,015.40","1,015.50","1,015.20",1.30,319.00,3.40,,0.00
11/29/2018 3:00:00,22.40,22.40,22.10,79.00,80.00,79.00,18.50,18.60,18.50,"1,015.00","1,015.40","1,015.00",1.60,328.00,3.40,,0.00
11/29/2018 4:00:00,22.20,22.40,22.20,80.00,80.00,79.00,18.70,18.70,18.50,"1,014.30","1,015.00","1,014.30",1.10,324.00,3.40,,0.00
11/29/2018 5:00:00,22.30,22.50,22.20,80.00,81.00,79.00,18.70,18.80,18.60,"1,013.80","1,014.40","1,013.70",2.00,352.00,4.00,,0.00
11/29/2018 6:00:00,21.10,22.30,21.10,90.00,90.00,80.00,19.30,19.30,18.70,"1,013.60","1,013.80","1,013.50",1.20,320.00,5.40,,0.20
11/29/2018 7:00:00,20.80,21.10,20.80,91.00,91.00,90.00,19.30,19.40,19.20,"1,013.70","1,013.80","1,013.40",0.50,311.00,3.20,,3.00
11/29/2018 8:00:00,20.80,20.90,20.80,92.00,92.00,91.00,19.50,19.50,19.30,"1,013.10","1,013.80","1,013.10",1.50,342.00,3.50,,1.60
11/29/2018 9:00:00,20.90,20.90,20.70,92.00,92.00,92.00,19.50,19.60,19.40,"1,013.50","1,013.50","1,012.30",1.30,301.00,4.50,,1.80
11/29/2018 10:00:00,21.10,21.20,20.80,92.00,92.00,92.00,19.80,19.80,19.50,"1,013.60","1,013.60","1,012.60",1.00,275.00,3.90,73.30,1.00
11/29/2018 11:00:00,21.50,21.50,21.00,91.00,92.00,91.00,20.00,20.00,19.70,"1,013.70","1,013.80","1,013.50",1.50,332.00,3.20,138.60,0.80
11/29/2018 12:00:00,22.50,22.60,21.50,86.00,91.00,86.00,20.00,20.50,19.90,"1,013.30","1,013.70","1,013.30",2.10,335.00,5.10,533.30,0.00
11/29/2018 13:00:00,22.70,22.80,22.40,85.00,86.00,84.00,20.00,20.20,19.70,"1,013.40","1,013.50","1,013.30",1.20,336.00,5.30,361.40,0.20
11/29/2018 14:00:00,23.10,23.20,22.60,83.00,85.00,83.00,20.00,20.40,19.90,"1,013.10","1,013.50","1,013.10",2.10,337.00,4.70,437.30,0.00
11/29/2018 15:00:00,23.90,23.90,23.10,80.00,83.00,80.00,20.10,20.40,19.90,"1,012.70","1,013.10","1,012.70",2.10,345.00,4.70,605.00,0.00
11/29/2018 16:00:00,25.10,25.10,23.30,79.00,84.00,78.00,21.10,21.30,20.00,"1,011.90","1,012.70","1,011.90",1.90,10.00,4.70,"1,372.20",0.00
11/29/2018 17:00:00,25.50,25.50,24.20,75.00,79.00,75.00,20.70,21.40,20.10,"1,011.00","1,011.90","1,011.00",2.20,332.00,5.30,"1,049.20",0.00
11/29/2018 18:00:00,25.80,27.20,25.50,73.00,77.00,69.00,20.60,22.50,20.00,"1,009.80","1,011.00","1,009.80",2.30,14.00,6.60,"2,740.90",0.00
11/29/2018 19:00:00,25.10,26.90,25.10,75.00,75.00,70.00,20.40,21.50,20.40,"1,008.70","1,009.80","1,008.70",2.50,21.00,6.90,"1,707.90",0.00
11/29/2018 20:00:00,24.40,25.40,24.40,80.00,80.00,75.00,20.80,21.00,20.60,"1,008.30","1,008.70","1,008.20",2.50,20.00,7.50,574.80,0.00
11/29/2018 21:00:00,24.20,24.40,24.10,82.00,82.00,80.00,20.80,20.90,20.40,"1,009.00","1,009.30","1,008.20",2.20,24.00,7.30,155.70,0.00
11/29/2018 22:00:00,24.20,24.20,24.10,78.00,82.00,78.00,20.20,20.80,20.20,"1,008.30","1,009.00","1,008.30",2.90,4.00,6.30,115.40,0.00
11/29/2018 23:00:00,23.90,24.20,23.90,76.00,79.00,76.00,19.50,20.20,19.50,"1,008.70","1,008.70","1,008.30",1.80,343.00,6.30,2.90,0.00
11/30/2018 0:00:00,22.80,23.90,22.80,83.00,84.00,76.00,19.80,20.10,19.40,"1,008.80","1,009.00","1,008.60",0.90,296.00,3.60,,0.00
11/30/2018 1:00:00,22.70,23.00,22.50,85.00,85.00,83.00,20.10,20.10,19.80,"1,009.00","1,009.10","1,008.70",0.80,325.00,2.40,,0.00
11/30/2018 2:00:00,23.50,23.50,22.70,80.00,85.00,80.00,19.80,20.30,19.80,"1,009.20","1,009.30","1,009.00",2.10,343.00,5.20,,0.00
11/30/2018 3:00:00,23.30,23.60,23.30,81.00,81.00,79.00,19.90,20.00,19.80,"1,008.90","1,009.30","1,008.80",2.10,348.00,5.70,,0.00
11/30/2018 4:00:00,22.20,23.30,22.20,86.00,86.00,81.00,19.80,19.90,19.70,"1,008.00","1,009.00","1,008.00",0.80,287.00,5.10,,0.00
11/30/2018 5:00:00,21.90,22.20,21.80,88.00,88.00,86.00,19.90,20.00,19.60,"1,007.70","1,008.10","1,007.70",0.40,356.00,1.70,,0.00
11/30/2018 6:00:00,22.10,22.10,21.70,88.00,89.00,88.00,20.00,20.10,19.70,"1,007.10","1,007.70","1,007.10",1.30,354.00,3.10,,0.00
11/30/2018 7:00:00,21.50,22.30,21.50,89.00,89.00,87.00,19.60,20.10,19.50,"1,006.80","1,007.10","1,006.80",0.40,257.00,3.20,,0.00
11/30/2018 8:00:00,21.00,21.60,20.90,91.00,91.00,89.00,19.40,19.70,19.10,"1,006.90","1,006.90","1,006.60",0.80,241.00,1.60,,0.00
11/30/2018 9:00:00,20.80,21.20,20.70,92.00,92.00,91.00,19.40,19.70,19.30,"1,006.80","1,007.00","1,006.60",0.50,263.00,1.60,8.90,0.00
11/30/2018 10:00:00,22.10,22.10,20.80,91.00,92.00,91.00,20.50,20.60,19.40,"1,007.50","1,007.50","1,006.70",0.70,247.00,1.90,241.70,0.00
11/30/2018 11:00:00,24.50,24.50,22.10,82.00,91.00,81.00,21.20,21.50,20.40,"1,007.40","1,007.60","1,007.20",1.30,336.00,3.20,794.10,0.00
11/30/2018 12:00:00,25.10,26.70,24.40,79.00,82.00,72.00,21.20,21.60,20.60,"1,007.70","1,007.70","1,007.30",1.30,175.00,3.20,"1,672.60",0.00
11/30/2018 13:00:00,25.70,25.70,24.90,77.00,80.00,75.00,21.50,21.60,20.60,"1,007.20","1,007.70","1,007.20",1.20,136.00,2.40,"1,841.80",0.00
11/30/2018 14:00:00,26.60,27.30,25.50,71.00,78.00,69.00,21.00,22.30,20.40,"1,006.90","1,007.20","1,006.70",1.60,162.00,2.80,"2,286.90",0.00
11/30/2018 15:00:00,26.10,26.90,26.00,74.00,74.00,65.00,21.00,21.00,19.40,"1,006.50","1,006.90","1,006.30",2.10,136.00,3.60,"1,271.00",0.00
11/30/2018 16:00:00,24.40,26.10,24.40,83.00,83.00,74.00,21.30,21.70,21.10,"1,006.80","1,006.80","1,005.80",2.80,145.00,6.40,289.50,0.00
11/30/2018 17:00:00,23.10,24.40,22.50,89.00,89.00,83.00,21.10,21.50,20.20,"1,007.10","1,007.20","1,006.50",3.40,161.00,8.10,226.70,1.00
11/30/2018 18:00:00,21.50,23.10,21.30,91.00,91.00,88.00,19.90,21.10,19.70,"1,007.20","1,007.40","1,006.70",2.20,230.00,8.00,172.00,11.60
11/30/2018 19:00:00,21.10,21.50,20.70,90.00,91.00,90.00,19.40,19.90,19.00,"1,005.90","1,007.40","1,005.90",0.40,9.00,5.80,205.60,5.40
11/30/2018 20:00:00,21.80,22.00,20.90,86.00,90.00,86.00,19.40,19.70,19.10,"1,004.50","1,005.80","1,004.20",1.20,298.00,2.80,532.40,0.20
11/30/2018 21:00:00,23.10,23.30,21.80,81.00,86.00,81.00,19.70,20.20,19.30,"1,005.00","1,005.00","1,004.40",1.30,301.00,4.00,764.00,0.00
11/30/2018 22:00:00,22.70,23.60,22.70,82.00,82.00,80.00,19.40,20.30,19.40,"1,004.90","1,005.10","1,004.80",1.00,294.00,4.00,420.90,0.00
11/30/2018 23:00:00,21.60,22.70,21.60,87.00,87.00,82.00,19.20,19.60,19.10,"1,005.10","1,005.20","1,004.90",0.00,225.00,2.10,13.00,0.00
12/1/2018 0:00:00,21.40,21.60,21.10,87.00,89.00,87.00,19.20,19.50,19.10,"1,006.10","1,006.10","1,005.10",0.30,68.00,1.40,,0.00
12/1/2018 1:00:00,21.60,22.00,21.20,89.00,89.00,87.00,19.70,19.90,19.10,"1,006.90","1,006.90","1,006.10",0.60,6.00,2.50,,0.00
12/1/2018 2:00:00,21.40,21.70,21.20,91.00,91.00,89.00,19.80,19.80,19.50,"1,007.40","1,007.40","1,006.90",0.50,119.00,2.60,,0.00
12/1/2018 3:00:00,21.90,22.30,21.40,87.00,91.00,87.00,19.70,20.30,19.70,"1,006.90","1,007.40","1,006.80",0.90,227.00,2.70,,0.00
12/1/2018 4:00:00,21.00,21.90,21.00,90.00,90.00,87.00,19.30,19.70,19.20,"1,006.20","1,007.00","1,006.20",0.70,260.00,2.40,,0.00
12/1/2018 5:00:00,20.70,21.00,20.70,91.00,91.00,90.00,19.10,19.30,19.10,"1,005.40","1,006.20","1,005.40",1.10,264.00,2.70,,0.00
12/1/2018 6:00:00,20.60,20.70,20.60,91.00,91.00,91.00,19.10,19.20,19.00,"1,004.70","1,005.30","1,004.60",0.40,197.00,2.50,,0.00
12/1/2018 7:00:00,20.60,20.70,20.50,91.00,91.00,91.00,19.10,19.10,18.90,"1,004.40","1,004.70","1,004.30",0.10,200.00,1.40,,0.00
12/1/2018 8:00:00,20.10,20.50,20.00,92.00,92.00,91.00,18.70,19.10,18.70,"1,004.30","1,004.50","1,004.10",0.10,355.00,1.60,,0.00
12/1/2018 9:00:00,19.80,20.10,19.70,92.00,92.00,92.00,18.50,18.70,18.40,"1,004.60","1,004.60","1,004.20",0.40,289.00,1.50,14.50,0.00
12/1/2018 10:00:00,21.30,21.30,19.80,92.00,93.00,92.00,19.90,19.90,18.50,"1,005.60","1,005.60","1,004.60",0.60,251.00,2.20,316.70,0.00
12/1/2018 11:00:00,23.20,23.60,21.20,84.00,92.00,82.00,20.30,21.00,19.80,"1,005.90","1,005.90","1,005.50",1.00,179.00,2.10,968.90,0.00
12/1/2018 12:00:00,24.20,24.40,22.90,79.00,83.00,77.00,20.30,21.20,19.50,"1,005.90","1,006.10","1,005.70",1.50,142.00,2.60,"1,648.70",0.00
12/1/2018 13:00:00,25.60,25.60,23.70,73.00,80.00,73.00,20.40,20.90,19.70,"1,005.90","1,006.10","1,005.90",1.40,159.00,3.10,"2,697.10",0.00
12/1/2018 14:00:00,25.60,26.10,24.80,72.00,76.00,71.00,20.30,21.30,19.70,"1,005.80","1,006.00","1,005.80",1.90,138.00,3.20,"2,641.10",0.00
12/1/2018 15:00:00,27.20,27.90,25.60,65.00,74.00,59.00,20.00,21.80,18.80,"1,005.20","1,005.80","1,005.20",1.50,150.00,2.90,"3,656.40",0.00
12/1/2018 16:00:00,27.50,28.80,27.00,65.00,70.00,62.00,20.20,22.10,19.80,"1,004.70","1,005.20","1,004.70",3.00,138.00,4.90,"3,811.50",0.00
12/1/2018 17:00:00,28.40,28.60,27.40,61.00,67.00,60.00,20.10,21.70,19.60,"1,003.90","1,004.70","1,003.90",2.90,138.00,4.90,"3,706.00",0.00
12/1/2018 18:00:00,25.10,28.70,25.10,80.00,81.00,59.00,21.40,21.90,19.60,"1,005.30","1,005.30","1,003.50",3.10,187.00,10.90,687.50,2.60
12/1/2018 19:00:00,25.30,25.40,21.20,81.00,85.00,75.00,21.70,21.70,17.50,"1,005.10","1,005.30","1,004.70",0.80,211.00,10.90,"1,257.40",6.00
12/1/2018 20:00:00,24.20,25.50,24.10,77.00,81.00,76.00,20.00,22.00,19.70,"1,004.60","1,005.20","1,004.30",1.40,156.00,4.80,"1,229.90",0.00
12/1/2018 21:00:00,25.40,25.40,24.20,78.00,79.00,72.00,21.30,21.30,19.70,"1,004.50","1,004.70","1,004.20",2.90,164.00,7.40,835.80,0.00
12/1/2018 22:00:00,24.90,25.70,24.80,78.00,80.00,76.00,20.70,21.50,20.70,"1,005.20","1,005.20","1,004.50",4.10,150.00,8.30,392.20,0.00
12/1/2018 23:00:00,24.40,24.90,24.40,81.00,81.00,77.00,21.00,21.00,20.20,"1,005.80","1,005.80","1,005.10",4.80,149.00,9.40,18.20,0.00
12/2/2018 0:00:00,24.10,24.40,24.00,83.00,83.00,81.00,21.00,21.10,20.80,"1,006.90","1,006.90","1,005.80",4.00,149.00,9.40,,0.00
12/2/2018 1:00:00,24.10,24.20,24.00,78.00,84.00,78.00,20.10,21.20,20.10,"1,007.70","1,007.70","1,006.90",4.00,144.00,8.30,,0.00
12/2/2018 2:00:00,24.10,24.30,24.00,79.00,81.00,78.00,20.20,20.50,20.00,"1,007.80","1,007.80","1,007.60",3.60,152.00,8.20,,0.00
12/2/2018 3:00:00,23.80,24.10,23.70,79.00,81.00,78.00,20.00,20.30,19.80,"1,008.00","1,008.00","1,007.80",3.20,152.00,7.80,,0.00
12/2/2018 4:00:00,23.70,23.90,23.50,75.00,82.00,75.00,19.00,20.30,19.00,"1,007.70","1,008.00","1,007.60",2.50,174.00,8.10,,0.00
12/2/2018 5:00:00,23.30,23.70,22.50,78.00,83.00,75.00,19.20,19.80,19.00,"1,007.60","1,007.70","1,007.60",2.60,155.00,6.10,,0.00
12/2/2018 6:00:00,22.10,23.40,22.10,85.00,85.00,76.00,19.40,19.40,18.70,"1,007.70","1,007.70","1,007.50",1.40,274.00,6.10,,0.00
12/2/2018 7:00:00,22.00,22.20,21.70,69.00,85.00,69.00,16.10,19.30,16.10,"1,007.90","1,007.90","1,007.70",2.20,263.00,4.90,,0.00
12/2/2018 8:00:00,21.40,22.10,21.40,70.00,70.00,66.00,15.70,16.10,15.30,"1,008.40","1,008.40","1,007.90",0.60,221.00,4.90,,0.00
12/2/2018 9:00:00,19.90,21.50,19.90,80.00,80.00,70.00,16.40,16.80,15.80,"1,009.30","1,009.30","1,008.40",1.50,322.00,2.50,9.00,0.00
12/2/2018 10:00:00,22.80,22.80,19.90,65.00,81.00,64.00,15.80,16.80,15.40,"1,010.10","1,010.10","1,009.30",1.00,83.00,4.30,421.00,0.00
12/2/2018 11:00:00,23.10,23.70,22.70,62.00,70.00,61.00,15.50,17.10,15.20,"1,010.70","1,010.70","1,010.00",1.40,260.00,7.60,"1,151.60",0.00
12/2/2018 12:00:00,23.30,23.50,22.70,66.00,71.00,61.00,16.60,17.70,15.10,"1,011.30","1,011.30","1,010.70",4.30,152.00,8.10,"1,715.80",0.00
12/2/2018 13:00:00,24.10,24.30,23.30,64.00,69.00,63.00,16.90,17.60,16.40,"1,011.40","1,011.40","1,011.30",4.00,149.00,8.60,"2,819.60",0.00
12/2/2018 14:00:00,24.00,24.70,24.00,66.00,66.00,60.00,17.20,17.50,16.10,"1,011.50","1,011.50","1,011.40",4.60,152.00,9.60,"3,331.70",0.00
12/2/2018 15:00:00,23.60,24.30,23.60,67.00,68.00,63.00,17.00,17.80,16.60,"1,011.30","1,011.50","1,011.30",5.10,152.00,10.70,"3,740.40",0.00
12/2/2018 16:00:00,24.10,24.30,23.60,69.00,69.00,66.00,17.90,18.10,17.00,"1,010.80","1,011.30","1,010.70",5.50,147.00,11.20,"3,887.30",0.00
12/2/2018 17:00:00,23.10,24.10,22.90,68.00,71.00,68.00,16.80,18.10,16.80,"1,010.60","1,010.80","1,010.60",6.40,148.00,13.80,"3,598.90",0.00
12/2/2018 18:00:00,22.00,23.20,21.90,71.00,74.00,67.00,16.60,17.70,16.40,"1,010.00","1,010.60","1,010.00",7.70,154.00,15.50,"2,965.70",0.00
12/2/2018 19:00:00,22.00,22.20,21.60,69.00,75.00,67.00,15.90,17.20,15.60,"1,010.60","1,010.60","1,010.00",6.30,160.00,15.70,584.30,0.00
12/2/2018 20:00:00,21.90,22.10,21.70,62.00,69.00,62.00,14.40,16.00,14.40,"1,010.50","1,010.70","1,010.20",5.50,164.00,16.60,488.70,0.00
12/2/2018 21:00:00,22.50,22.80,21.80,56.00,65.00,55.00,13.40,15.00,13.20,"1,010.90","1,010.90","1,010.40",5.40,160.00,13.00,759.90,0.00
12/2/2018 22:00:00,21.30,22.60,21.30,67.00,74.00,56.00,15.00,16.70,13.30,"1,011.50","1,011.50","1,010.90",6.00,160.00,13.50,279.50,0.00
12/2/2018 23:00:00,21.00,21.40,20.90,63.00,71.00,62.00,13.70,15.80,13.30,"1,012.40","1,012.40","1,011.50",6.00,166.00,13.50,16.30,0.00
12/3/2018 0:00:00,20.80,21.10,20.70,63.00,66.00,61.00,13.60,14.30,13.00,"1,013.20","1,013.20","1,012.40",5.00,167.00,14.20,,0.00
12/3/2018 1:00:00,20.70,21.00,20.70,61.00,66.00,59.00,12.80,14.30,12.30,"1,013.90","1,013.90","1,013.20",4.50,167.00,12.30,,0.00
12/3/2018 2:00:00,20.30,20.80,20.30,63.00,64.00,59.00,13.00,13.60,12.20,"1,014.00","1,014.20","1,013.90",3.80,173.00,10.90,,0.00
12/3/2018 3:00:00,20.30,20.70,20.30,60.00,65.00,59.00,12.20,13.70,12.00,"1,013.80","1,014.00","1,013.60",4.20,188.00,11.20,,0.00
12/3/2018 4:00:00,20.10,20.40,20.00,61.00,64.00,59.00,12.40,13.30,11.70,"1,013.20","1,013.80","1,013.20",3.50,182.00,11.00,,0.00
12/3/2018 5:00:00,19.90,20.40,19.70,60.00,62.00,55.00,11.90,12.90,10.40,"1,012.80","1,013.20","1,012.80",3.60,173.00,10.20,,0.00
12/3/2018 6:00:00,19.50,20.00,19.50,58.00,61.00,57.00,11.00,12.20,10.70,"1,012.90","1,012.90","1,012.70",2.40,195.00,9.70,,0.00
12/3/2018 7:00:00,19.30,19.70,19.10,58.00,61.00,55.00,11.00,11.90,10.30,"1,013.00","1,013.10","1,012.80",2.80,169.00,7.70,,0.00
12/3/2018 8:00:00,19.00,19.30,19.00,60.00,64.00,58.00,11.10,12.10,10.70,"1,013.20","1,013.20","1,012.80",3.70,168.00,8.50,,0.00
