Data,TempIns,TempMax,TempMin,Umi-Ins,Umi-Max,Umi-Min,Pto-Orvalho-Ins,Pto-Orvalho-Max,Pto-Orvalho-Min,Pressao-Ins,Pressao-Max,Pressao-Min,Vel-Vento,Dir-Vento,Raj-Vento,Radiacao,Chuva
10/19/2019 23:00:00,19.700,20.300,19.700,75.000,77.000,74.000,15.100,16.000,15.100,"1,018.100","1,018.100","1,017.400",5.500,150.000,12.600,,0.000
10/20/2019 0:00:00,19.300,19.800,19.300,73.000,76.000,72.000,14.300,15.500,14.200,"1,018.700","1,018.700","1,018.100",5.800,149.000,12.400,,0.000
10/20/2019 1:00:00,18.900,19.500,18.800,74.000,75.000,72.000,14.300,14.800,13.900,"1,019.100","1,019.100","1,018.700",5.600,158.000,13.100,,0.000
10/20/2019 2:00:00,18.800,19.100,18.700,74.000,76.000,72.000,14.000,14.500,13.800,"1,019.200","1,019.300","1,019.100",3.900,155.000,12.000,,0.000
10/20/2019 3:00:00,18.500,18.900,18.500,73.000,74.000,70.000,13.700,14.200,13.200,"1,019.200","1,019.400","1,019.100",4.400,161.000,9.900,,0.000
10/20/2019 4:00:00,18.200,18.600,18.200,74.000,75.000,70.000,13.600,14.100,12.800,"1,018.800","1,019.300","1,018.800",3.300,161.000,9.800,,0.000
10/20/2019 5:00:00,17.500,18.400,17.500,75.000,76.000,73.000,13.000,14.100,13.000,"1,017.900","1,018.800","1,017.900",1.900,206.000,7.500,,0.000
10/20/2019 6:00:00,16.900,17.800,16.700,76.000,79.000,75.000,12.700,13.800,12.600,"1,017.400","1,017.900","1,017.400",1.300,221.000,6.600,,0.000
10/20/2019 7:00:00,14.500,16.900,14.500,85.000,85.000,76.000,12.000,12.800,12.000,"1,017.400","1,017.500","1,017.300",0.500,237.000,3.900,,0.000
10/20/2019 8:00:00,16.000,16.300,14.400,80.000,88.000,80.000,12.600,13.800,12.000,"1,017.500","1,017.500","1,017.300",2.000,188.000,4.600,,0.000
10/20/2019 9:00:00,16.800,17.000,16.000,78.000,82.000,76.000,12.900,13.400,12.200,"1,017.900","1,017.900","1,017.500",3.600,176.000,8.700,,0.000
10/20/2019 10:00:00,15.400,16.800,15.300,80.000,80.000,76.000,12.000,12.700,11.500,"1,018.500","1,018.500","1,017.900",1.500,223.000,8.600,160.400,0.000
10/20/2019 11:00:00,18.000,18.100,15.300,67.000,81.000,66.000,11.900,12.700,11.100,"1,018.900","1,018.900","1,018.500",2.400,188.000,7.100,931.600,0.000
10/20/2019 12:00:00,18.500,19.400,18.000,60.000,68.000,57.000,10.500,12.100,10.000,"1,019.000","1,019.200","1,018.900",1.400,289.000,5.000,"1,500.700",0.000
10/20/2019 13:00:00,20.500,20.500,18.500,54.000,60.000,51.000,11.000,11.200,9.700,"1,018.800","1,019.100","1,018.800",1.600,139.000,3.300,"2,276.400",0.000
10/20/2019 14:00:00,21.000,21.800,20.000,54.000,55.000,50.000,11.300,11.600,9.700,"1,018.300","1,018.900","1,018.300",1.500,170.000,3.500,"3,062.900",0.000
10/20/2019 15:00:00,22.400,22.600,20.900,52.000,55.000,47.000,12.100,12.200,10.400,"1,017.700","1,018.300","1,017.700",2.300,162.000,5.800,"3,405.600",0.000
10/20/2019 16:00:00,23.000,23.100,22.200,50.000,54.000,47.000,11.900,12.900,10.700,"1,017.400","1,017.700","1,017.400",2.800,159.000,5.200,"3,610.900",0.000
10/20/2019 17:00:00,22.100,23.700,22.000,55.000,55.000,46.000,12.700,13.200,10.900,"1,016.800","1,017.400","1,016.800",4.100,117.000,7.300,"2,903.400",0.000
10/20/2019 18:00:00,21.700,22.600,21.300,59.000,61.000,52.000,13.300,13.700,11.900,"1,016.300","1,016.800","1,016.300",2.800,160.000,7.300,"2,280.500",0.000
10/20/2019 19:00:00,20.900,22.100,20.900,58.000,61.000,55.000,12.400,13.700,12.200,"1,016.200","1,016.300","1,016.000",3.900,136.000,6.500,"1,576.800",0.000
10/20/2019 20:00:00,20.600,20.900,20.400,59.000,62.000,58.000,12.300,13.200,12.100,"1,015.700","1,016.200","1,015.600",3.300,149.000,6.900,890.300,0.000
10/20/2019 21:00:00,19.900,20.900,19.700,70.000,70.000,56.000,14.300,14.300,11.700,"1,015.600","1,015.700","1,015.500",4.000,152.000,7.700,738.000,0.000
10/20/2019 22:00:00,19.300,19.900,19.200,73.000,74.000,70.000,14.300,14.900,14.000,"1,016.000","1,016.000","1,015.500",3.600,150.000,7.800,107.400,0.000
10/20/2019 23:00:00,19.200,19.400,19.100,74.000,75.000,73.000,14.400,14.700,14.200,"1,016.200","1,016.200","1,016.000",3.300,152.000,7.000,,0.000
10/21/2019 0:00:00,19.300,19.400,19.100,70.000,74.000,69.000,13.700,14.400,13.500,"1,016.100","1,016.400","1,016.100",3.400,160.000,6.900,,0.000
10/21/2019 1:00:00,19.100,19.300,19.100,66.000,70.000,65.000,12.600,13.700,12.400,"1,016.600","1,016.600","1,015.900",2.200,165.000,6.800,,0.000
10/21/2019 2:00:00,19.300,19.300,19.100,65.000,66.000,64.000,12.600,12.800,12.200,"1,016.800","1,016.800","1,016.500",2.000,160.000,5.500,,0.000
10/21/2019 3:00:00,19.000,19.300,18.800,66.000,67.000,64.000,12.400,12.800,12.200,"1,015.900","1,016.800","1,015.900",1.100,172.000,4.800,,0.000
10/21/2019 4:00:00,19.000,19.200,19.000,63.000,66.000,63.000,11.800,12.500,11.800,"1,015.300","1,015.900","1,015.300",1.800,155.000,4.200,,0.000
10/21/2019 5:00:00,19.000,19.100,19.000,64.000,64.000,62.000,12.000,12.100,11.600,"1,014.600","1,015.400","1,014.600",1.500,148.000,4.200,,0.000
10/21/2019 6:00:00,18.500,19.000,18.500,70.000,70.000,64.000,12.900,12.900,11.900,"1,013.900","1,014.700","1,013.900",1.000,243.000,3.700,,0.000
10/21/2019 7:00:00,17.800,18.500,17.800,73.000,73.000,70.000,13.000,13.100,12.900,"1,013.300","1,013.900","1,013.300",0.700,254.000,2.100,,0.000
10/21/2019 8:00:00,17.500,17.900,17.500,78.000,78.000,73.000,13.600,13.600,13.000,"1,014.100","1,014.200","1,013.200",1.800,276.000,3.000,,0.000
10/21/2019 9:00:00,17.300,17.600,17.300,80.000,80.000,78.000,13.800,14.000,13.600,"1,014.200","1,014.200","1,013.800",1.500,265.000,2.900,,0.000
10/21/2019 10:00:00,17.400,17.400,17.300,79.000,80.000,79.000,13.800,13.800,13.600,"1,014.500","1,014.500","1,013.900",0.100,253.000,3.200,13.500,0.000
10/21/2019 11:00:00,17.600,17.700,17.400,79.000,80.000,77.000,14.000,14.100,13.500,"1,015.200","1,015.200","1,014.500",1.200,219.000,2.800,92.300,0.000
10/21/2019 12:00:00,17.600,17.800,17.400,82.000,82.000,79.000,14.500,14.600,14.000,"1,015.300","1,015.700","1,015.000",1.800,298.000,4.500,261.800,0.000
10/21/2019 13:00:00,17.400,17.800,17.400,83.000,83.000,80.000,14.500,14.600,14.000,"1,014.800","1,015.300","1,014.700",1.700,289.000,3.700,353.100,0.000
10/21/2019 14:00:00,17.700,17.900,17.400,84.000,85.000,83.000,15.000,15.300,14.500,"1,014.300","1,014.800","1,014.000",1.300,294.000,3.600,473.600,0.000
10/21/2019 15:00:00,17.900,18.000,17.300,81.000,86.000,81.000,14.500,15.500,14.300,"1,012.200","1,014.300","1,012.200",2.100,337.000,5.100,653.500,0.000
10/21/2019 16:00:00,19.600,19.600,17.700,75.000,85.000,73.000,14.900,15.700,14.100,"1,011.000","1,012.200","1,011.000",3.000,335.000,8.000,"1,522.500",0.000
10/21/2019 17:00:00,20.200,20.200,19.100,67.000,75.000,66.000,13.900,14.900,13.100,"1,010.000","1,011.000","1,010.000",3.000,353.000,7.200,"1,293.900",0.000
10/21/2019 18:00:00,21.300,21.400,20.200,65.000,69.000,64.000,14.500,14.600,13.300,"1,009.200","1,010.000","1,009.200",1.800,316.000,6.200,"1,136.800",0.000
10/21/2019 19:00:00,20.700,21.600,20.600,63.000,66.000,60.000,13.500,14.800,13.100,"1,008.400","1,009.200","1,008.400",3.500,343.000,8.200,"1,510.800",0.000
10/21/2019 20:00:00,20.900,21.000,20.500,66.000,67.000,61.000,14.300,14.400,13.100,"1,008.300","1,008.500","1,008.000",2.500,4.000,7.200,778.700,0.000
10/21/2019 21:00:00,20.500,21.200,20.400,68.000,69.000,64.000,14.500,14.700,14.000,"1,008.300","1,008.400","1,008.200",2.800,4.000,7.200,517.300,0.000
10/21/2019 22:00:00,20.200,20.500,20.200,71.000,71.000,68.000,14.800,14.800,14.300,"1,008.400","1,008.500","1,008.300",2.800,360.000,7.400,157.600,0.000
10/21/2019 23:00:00,20.000,20.200,19.900,73.000,73.000,71.000,15.000,15.000,14.700,"1,008.600","1,008.600","1,008.200",3.600,1.000,7.200,3.900,0.000
10/22/2019 0:00:00,19.800,20.000,19.700,74.000,74.000,72.000,15.000,15.100,14.800,"1,009.500","1,009.500","1,008.600",1.300,336.000,7.200,,0.000
10/22/2019 1:00:00,19.300,19.800,19.300,75.000,75.000,72.000,14.800,15.000,14.600,"1,010.100","1,010.100","1,009.400",0.700,298.000,3.500,,0.000
10/22/2019 2:00:00,19.100,19.500,19.100,79.000,79.000,75.000,15.300,15.300,14.800,"1,010.500","1,010.500","1,010.100",0.900,303.000,2.300,,0.000
10/22/2019 3:00:00,19.000,19.100,18.900,79.000,79.000,78.000,15.300,15.400,15.100,"1,010.400","1,010.800","1,010.400",0.600,294.000,2.000,,0.000
10/22/2019 4:00:00,18.800,19.000,18.800,80.000,80.000,79.000,15.200,15.300,15.100,"1,010.100","1,010.400","1,010.000",0.200,330.000,1.800,,0.000
10/22/2019 5:00:00,18.500,18.800,18.400,82.000,83.000,80.000,15.400,15.500,15.100,"1,009.800","1,010.100","1,009.800",0.300,275.000,1.800,,0.000
10/22/2019 6:00:00,18.500,18.700,18.500,82.000,82.000,81.000,15.400,15.400,15.300,"1,009.900","1,010.000","1,009.800",0.200,312.000,1.400,,0.000
10/22/2019 7:00:00,18.200,18.600,18.200,85.000,85.000,82.000,15.600,15.700,15.400,"1,009.500","1,009.900","1,009.500",0.200,307.000,1.300,,0.000
10/22/2019 8:00:00,17.300,18.200,17.100,88.000,88.000,85.000,15.300,15.600,15.000,"1,010.200","1,010.200","1,009.500",0.500,278.000,1.600,,0.000
10/22/2019 9:00:00,17.000,17.400,16.900,88.000,89.000,88.000,15.100,15.400,15.000,"1,010.900","1,010.900","1,010.200",0.100,283.000,1.500,,0.000
10/22/2019 10:00:00,18.800,18.800,17.000,87.000,89.000,87.000,16.600,16.700,15.100,"1,011.800","1,011.800","1,010.900",0.100,201.000,1.700,137.500,0.000
10/22/2019 11:00:00,21.000,21.400,18.800,76.000,87.000,74.000,16.700,17.100,16.100,"1,012.700","1,012.700","1,011.800",0.700,168.000,1.600,810.400,0.000
10/22/2019 12:00:00,21.800,22.300,21.000,71.000,77.000,71.000,16.200,18.000,16.100,"1,013.100","1,013.100","1,012.700",1.300,158.000,2.600,"1,752.500",0.000
10/22/2019 13:00:00,22.700,23.100,21.400,69.000,73.000,67.000,16.800,17.400,15.700,"1,013.000","1,013.100","1,013.000",1.300,165.000,2.800,"2,320.700",0.000
10/22/2019 14:00:00,23.300,23.700,22.200,68.000,72.000,66.000,17.000,17.900,16.200,"1,012.700","1,013.000","1,012.700",1.900,136.000,3.300,"3,080.300",0.000
10/22/2019 15:00:00,24.400,24.800,23.000,63.000,70.000,61.000,16.800,17.900,16.200,"1,012.900","1,012.900","1,012.700",3.800,110.000,6.500,"3,489.100",0.000
10/22/2019 16:00:00,24.100,24.700,23.700,66.000,67.000,61.000,17.400,17.900,16.300,"1,012.500","1,012.900","1,012.500",3.600,120.000,7.400,"3,683.100",0.000
10/22/2019 17:00:00,23.900,24.700,23.300,64.000,67.000,60.000,16.700,17.800,15.500,"1,012.300","1,012.500","1,012.300",4.000,106.000,7.400,"3,046.200",0.000
10/22/2019 18:00:00,22.900,25.400,22.900,65.000,65.000,57.000,16.000,17.000,15.000,"1,012.300","1,012.500","1,012.300",4.000,137.000,7.300,"2,498.700",0.000
10/22/2019 19:00:00,22.000,23.000,21.900,71.000,71.000,64.000,16.500,16.800,15.600,"1,012.100","1,012.300","1,012.100",5.900,150.000,11.700,"1,342.300",0.000
10/22/2019 20:00:00,21.300,22.300,21.300,73.000,73.000,68.000,16.200,16.600,15.800,"1,012.500","1,012.500","1,012.100",6.200,155.000,13.400,757.700,0.000
10/22/2019 21:00:00,20.800,21.500,20.700,75.000,75.000,69.000,16.300,16.500,15.300,"1,013.700","1,013.700","1,012.500",6.200,151.000,13.600,353.000,0.000
10/22/2019 22:00:00,20.200,20.900,20.200,79.000,79.000,70.000,16.400,16.600,15.300,"1,014.800","1,014.800","1,013.700",5.600,151.000,11.900,82.500,0.000
10/22/2019 23:00:00,19.600,20.200,19.600,78.000,82.000,78.000,15.800,16.700,15.700,"1,015.600","1,015.600","1,014.600",5.100,158.000,12.100,,0.000
10/23/2019 0:00:00,19.900,19.900,19.600,78.000,79.000,76.000,15.900,16.000,15.300,"1,016.000","1,016.100","1,015.500",4.400,158.000,10.400,,0.000
10/23/2019 1:00:00,19.600,20.000,19.300,78.000,80.000,77.000,15.600,16.000,15.500,"1,016.600","1,016.600","1,016.000",4.200,158.000,11.300,,0.000
10/23/2019 2:00:00,19.700,19.800,19.400,77.000,78.000,76.000,15.400,15.800,15.100,"1,017.100","1,017.100","1,016.600",3.900,166.000,9.600,,0.000
10/23/2019 3:00:00,19.500,19.800,19.400,78.000,79.000,75.000,15.600,15.800,15.000,"1,017.200","1,017.300","1,017.000",3.900,158.000,9.400,,0.000
10/23/2019 4:00:00,19.200,19.700,19.100,81.000,81.000,76.000,15.800,15.800,15.200,"1,017.000","1,017.300","1,017.000",3.300,154.000,8.200,,0.000
10/23/2019 5:00:00,19.200,19.300,18.600,77.000,83.000,77.000,15.100,15.900,15.100,"1,016.500","1,017.000","1,016.500",2.300,164.000,6.800,,0.000
10/23/2019 6:00:00,19.200,19.700,19.200,79.000,81.000,75.000,15.400,15.900,14.800,"1,015.900","1,016.500","1,015.900",2.700,146.000,6.200,,0.000
10/23/2019 7:00:00,19.400,19.400,19.100,79.000,81.000,79.000,15.600,15.800,15.400,"1,015.500","1,015.900","1,015.400",2.300,144.000,5.400,,0.000
10/23/2019 8:00:00,19.200,19.400,19.100,79.000,80.000,79.000,15.500,15.700,15.300,"1,015.800","1,015.800","1,015.300",2.100,145.000,4.100,,0.000
10/23/2019 9:00:00,18.700,19.300,18.700,79.000,80.000,78.000,14.900,15.700,14.900,"1,016.600","1,016.600","1,015.800",1.100,209.000,4.600,,0.000
10/23/2019 10:00:00,18.900,19.000,18.300,80.000,81.000,78.000,15.500,15.700,14.700,"1,017.600","1,017.600","1,016.600",1.400,207.000,3.400,61.800,0.000
10/23/2019 11:00:00,19.700,19.700,18.900,78.000,81.000,78.000,15.800,15.800,15.400,"1,018.400","1,018.400","1,017.600",2.800,176.000,6.400,259.500,0.000
10/23/2019 12:00:00,20.500,21.100,19.600,74.000,78.000,72.000,15.600,16.400,15.300,"1,019.000","1,019.000","1,018.400",2.400,170.000,6.400,"1,051.000",0.000
10/23/2019 13:00:00,20.800,20.800,19.900,77.000,80.000,74.000,16.700,16.800,15.900,"1,019.200","1,019.300","1,019.000",2.300,157.000,6.000,"1,428.900",0.000
10/23/2019 14:00:00,21.300,21.700,20.500,68.000,78.000,68.000,15.100,17.000,15.100,"1,019.000","1,019.200","1,019.000",2.300,122.000,5.900,"2,000.200",0.000
10/23/2019 15:00:00,21.900,22.100,20.700,72.000,76.000,68.000,16.700,17.100,15.400,"1,018.500","1,018.900","1,018.500",1.700,148.000,4.800,"2,225.700",0.000
10/23/2019 16:00:00,23.200,23.500,21.500,65.000,72.000,63.000,16.100,17.200,15.700,"1,017.800","1,018.500","1,017.800",2.300,145.000,4.600,"2,126.200",0.000
10/23/2019 17:00:00,25.100,25.100,22.600,59.000,66.000,56.000,16.400,16.700,15.300,"1,016.900","1,017.800","1,016.900",2.900,124.000,6.200,"2,583.800",0.000
10/23/2019 18:00:00,24.800,25.900,23.400,57.000,64.000,52.000,15.800,16.900,14.700,"1,016.200","1,016.900","1,016.200",2.300,31.000,6.200,"2,992.200",0.000
10/23/2019 19:00:00,23.900,25.100,23.700,60.000,60.000,57.000,15.700,16.400,15.100,"1,015.700","1,016.200","1,015.700",2.700,29.000,5.800,"2,234.400",0.000
10/23/2019 20:00:00,23.400,24.800,23.400,62.000,62.000,56.000,15.800,16.300,14.800,"1,015.700","1,015.800","1,015.600",2.400,17.000,6.900,"1,310.400",0.000
10/23/2019 21:00:00,23.300,23.900,23.200,64.000,66.000,61.000,16.000,16.900,15.700,"1,015.800","1,015.900","1,015.700",2.800,37.000,6.200,986.500,0.000
10/23/2019 22:00:00,22.200,23.500,22.200,68.000,68.000,63.000,16.000,16.300,15.700,"1,016.100","1,016.200","1,015.700",1.700,25.000,6.200,317.700,0.000
10/23/2019 23:00:00,21.500,22.200,21.500,72.000,73.000,68.000,16.300,16.500,16.000,"1,016.500","1,016.600","1,016.100",1.700,25.000,4.700,,0.000
10/24/2019 0:00:00,21.300,21.500,21.300,76.000,76.000,73.000,17.000,17.000,16.300,"1,016.900","1,017.100","1,016.500",1.000,5.000,4.700,,0.000
10/24/2019 1:00:00,20.600,21.400,20.600,79.000,79.000,76.000,16.900,17.200,16.700,"1,016.900","1,017.000","1,016.800",0.900,281.000,3.300,,0.000
10/24/2019 2:00:00,20.100,20.600,20.100,82.000,83.000,79.000,17.000,17.400,16.900,"1,016.900","1,016.900","1,016.800",1.200,263.000,2.600,,0.000
10/24/2019 3:00:00,19.700,20.300,19.600,86.000,86.000,82.000,17.200,17.500,17.000,"1,016.500","1,016.900","1,016.500",1.100,250.000,2.500,,0.000
10/24/2019 4:00:00,19.800,19.900,19.700,85.000,86.000,84.000,17.200,17.300,17.100,"1,016.200","1,016.500","1,016.200",1.100,280.000,2.500,,0.000
10/24/2019 5:00:00,19.700,19.900,19.700,86.000,86.000,84.000,17.200,17.300,17.000,"1,015.700","1,016.200","1,015.700",1.300,307.000,3.200,,0.000
10/24/2019 6:00:00,19.400,19.700,19.300,89.000,89.000,86.000,17.600,17.600,17.300,"1,015.200","1,015.700","1,015.200",0.000,173.000,2.600,,0.000
10/24/2019 7:00:00,19.500,19.500,19.400,91.000,91.000,89.000,18.000,18.000,17.600,"1,014.800","1,015.200","1,014.700",0.900,289.000,1.700,,0.000
10/24/2019 8:00:00,19.100,19.500,19.100,91.000,91.000,91.000,17.600,18.000,17.600,"1,014.900","1,015.000","1,014.800",0.300,343.000,1.800,,0.000
10/24/2019 9:00:00,18.900,19.100,18.800,91.000,91.000,91.000,17.300,17.600,17.300,"1,015.100","1,015.100","1,014.900",0.700,293.000,1.300,,0.000
10/24/2019 10:00:00,19.100,19.100,18.600,91.000,92.000,91.000,17.600,17.700,17.100,"1,015.800","1,015.800","1,015.100",0.100,256.000,1.300,81.800,0.000
10/24/2019 11:00:00,20.600,20.900,19.000,87.000,92.000,87.000,18.400,18.900,17.600,"1,016.400","1,016.400","1,015.800",0.700,327.000,2.200,395.400,0.000
10/24/2019 12:00:00,23.400,23.400,20.600,70.000,87.000,69.000,17.700,18.500,16.800,"1,016.100","1,016.500","1,016.100",1.000,344.000,3.200,"1,077.600",0.000
10/24/2019 13:00:00,24.600,24.600,22.800,64.000,74.000,64.000,17.400,18.300,17.100,"1,015.900","1,016.300","1,015.900",2.200,358.000,5.100,"1,940.600",0.000
10/24/2019 14:00:00,25.800,26.400,24.400,60.000,65.000,59.000,17.600,18.400,16.400,"1,015.200","1,015.900","1,015.200",2.600,13.000,6.900,"2,984.500",0.000
10/24/2019 15:00:00,26.300,26.600,25.400,60.000,62.000,55.000,18.000,18.300,16.400,"1,014.400","1,015.200","1,014.400",2.800,12.000,7.700,"3,332.000",0.000
10/24/2019 16:00:00,26.800,27.000,25.500,61.000,64.000,59.000,18.600,19.000,17.400,"1,013.500","1,014.400","1,013.500",2.900,21.000,7.700,"3,605.600",0.000
10/24/2019 17:00:00,26.300,27.000,25.900,63.000,65.000,60.000,18.800,19.300,18.100,"1,012.600","1,013.500","1,012.600",2.800,25.000,9.200,"3,438.000",0.000
10/24/2019 18:00:00,25.900,26.300,25.400,66.000,67.000,62.000,19.100,19.100,18.300,"1,011.700","1,012.600","1,011.700",3.800,26.000,10.500,"3,112.400",0.000
10/24/2019 19:00:00,24.700,26.100,24.700,69.000,69.000,63.000,18.500,19.200,18.100,"1,010.800","1,011.800","1,010.700",3.700,12.000,10.500,"2,608.100",0.000
10/24/2019 20:00:00,24.300,25.100,24.000,73.000,74.000,68.000,19.200,19.200,18.600,"1,011.000","1,011.300","1,010.600",3.700,22.000,9.200,"1,758.900",0.000
10/24/2019 21:00:00,23.200,24.700,23.100,81.000,81.000,72.000,19.700,19.800,18.900,"1,013.500","1,013.500","1,010.900",2.800,91.000,10.900,608.600,0.000
10/24/2019 22:00:00,20.800,23.200,19.900,83.000,86.000,73.000,17.800,19.700,15.900,"1,013.500","1,013.900","1,013.200",2.300,6.000,11.400,79.800,0.000
10/24/2019 23:00:00,20.100,21.200,20.000,86.000,86.000,83.000,17.700,18.400,17.600,"1,014.600","1,014.600","1,013.400",0.900,307.000,6.300,0.300,0.000
10/25/2019 0:00:00,19.800,20.100,19.700,89.000,89.000,86.000,18.000,18.200,17.600,"1,015.400","1,015.400","1,014.600",0.100,193.000,3.700,,0.000
10/25/2019 1:00:00,20.200,20.500,19.700,89.000,90.000,89.000,18.300,18.600,17.900,"1,015.500","1,015.600","1,015.300",1.000,316.000,2.200,,0.000
10/25/2019 2:00:00,20.100,20.200,20.000,90.000,90.000,89.000,18.400,18.400,18.200,"1,015.800","1,015.800","1,015.500",1.100,269.000,2.400,,0.000
10/25/2019 3:00:00,20.000,20.100,20.000,90.000,90.000,90.000,18.300,18.500,18.300,"1,015.700","1,015.800","1,015.700",0.300,270.000,2.400,,0.000
10/25/2019 4:00:00,20.100,20.100,19.900,91.000,91.000,90.000,18.500,18.500,18.300,"1,015.700","1,015.800","1,015.700",0.700,240.000,1.600,,0.000
10/25/2019 5:00:00,19.900,20.100,19.800,90.000,91.000,90.000,18.200,18.600,18.100,"1,015.200","1,015.700","1,015.200",1.200,263.000,2.300,,0.000
10/25/2019 6:00:00,19.900,19.900,19.800,91.000,91.000,90.000,18.400,18.400,18.200,"1,015.100","1,015.300","1,015.100",0.000,119.000,2.500,,0.000
10/25/2019 7:00:00,19.500,20.000,19.300,91.000,91.000,90.000,18.000,18.400,17.800,"1,014.700","1,015.100","1,014.700",0.100,272.000,1.100,,0.000
10/25/2019 8:00:00,19.400,19.700,19.300,92.000,92.000,91.000,18.000,18.300,17.800,"1,015.200","1,015.200","1,014.700",0.600,320.000,1.800,,0.000
10/25/2019 9:00:00,19.700,19.700,19.400,92.000,92.000,92.000,18.300,18.300,18.000,"1,015.600","1,015.600","1,015.100",0.300,272.000,1.200,,0.000
10/25/2019 10:00:00,20.000,20.000,19.700,91.000,92.000,91.000,18.400,18.400,18.200,"1,016.700","1,016.700","1,015.600",0.500,307.000,2.200,56.400,0.000
10/25/2019 11:00:00,21.200,21.200,20.000,88.000,91.000,88.000,19.200,19.200,18.400,"1,017.400","1,017.400","1,016.700",1.300,258.000,2.400,461.800,0.000
10/25/2019 12:00:00,24.300,24.300,21.100,75.000,88.000,73.000,19.600,20.000,18.500,"1,017.300","1,017.500","1,017.300",1.300,255.000,2.700,"1,777.400",0.000
10/25/2019 13:00:00,25.300,25.600,24.100,66.000,75.000,66.000,18.500,19.600,17.700,"1,017.300","1,017.300","1,017.200",1.500,18.000,3.800,"2,333.700",0.000
10/25/2019 14:00:00,26.400,26.600,24.900,60.000,68.000,60.000,18.000,19.500,17.800,"1,016.700","1,017.300","1,016.700",2.100,25.000,5.000,"2,978.100",0.000
10/25/2019 15:00:00,27.000,27.200,25.800,59.000,63.000,57.000,18.300,18.700,17.400,"1,016.100","1,016.700","1,016.100",2.400,56.000,6.000,"3,413.000",0.000
10/25/2019 16:00:00,27.800,28.600,27.000,53.000,60.000,52.000,17.300,19.100,17.300,"1,015.700","1,016.100","1,015.600",2.700,42.000,5.700,"3,372.000",0.000
10/25/2019 17:00:00,24.900,28.300,24.900,72.000,74.000,53.000,19.600,20.800,17.200,"1,015.400","1,015.700","1,015.400",4.700,134.000,7.700,"2,181.100",0.000
10/25/2019 18:00:00,23.100,25.000,22.700,81.000,82.000,73.000,19.700,20.100,19.200,"1,015.500","1,015.600","1,015.300",4.400,161.000,9.700,"1,166.000",0.000
10/25/2019 19:00:00,22.300,23.100,22.300,84.000,84.000,80.000,19.500,19.600,19.100,"1,015.100","1,015.600","1,015.100",3.700,150.000,9.600,420.800,0.000
10/25/2019 20:00:00,21.600,22.400,21.500,88.000,89.000,84.000,19.600,19.900,19.300,"1,015.100","1,015.600","1,014.800",5.000,157.000,10.700,184.200,0.000
10/25/2019 21:00:00,21.800,21.900,21.400,88.000,90.000,88.000,19.700,19.900,19.500,"1,015.900","1,016.100","1,014.800",4.200,150.000,9.900,113.400,0.000
10/25/2019 22:00:00,21.700,21.800,21.600,87.000,88.000,87.000,19.500,19.700,19.300,"1,016.700","1,016.700","1,015.800",4.600,157.000,10.100,96.000,0.000
10/25/2019 23:00:00,21.700,21.900,21.600,84.000,87.000,84.000,19.000,19.600,19.000,"1,017.500","1,017.500","1,016.700",3.500,165.000,10.200,1.900,0.000
10/26/2019 0:00:00,21.700,21.900,21.600,84.000,85.000,83.000,18.800,19.100,18.700,"1,018.100","1,018.100","1,017.200",4.100,157.000,9.300,,0.000
10/26/2019 1:00:00,21.800,21.900,21.300,81.000,85.000,80.000,18.300,18.900,18.000,"1,018.600","1,018.700","1,018.000",4.000,162.000,9.100,,0.000
10/26/2019 2:00:00,21.500,21.800,21.500,81.000,82.000,78.000,18.200,18.400,17.600,"1,018.900","1,018.900","1,018.600",4.000,150.000,9.700,,0.000
10/26/2019 3:00:00,21.500,21.500,21.300,77.000,82.000,75.000,17.200,18.300,16.800,"1,018.500","1,018.900","1,018.500",3.800,161.000,8.600,,0.000
10/26/2019 4:00:00,21.200,21.500,21.200,77.000,77.000,76.000,16.900,17.300,16.700,"1,018.100","1,018.500","1,018.100",2.900,153.000,8.800,,0.000
10/26/2019 5:00:00,21.200,21.300,21.100,79.000,79.000,76.000,17.300,17.300,16.700,"1,017.400","1,018.100","1,017.400",2.500,162.000,7.300,,0.000
10/26/2019 6:00:00,21.000,21.200,20.900,79.000,79.000,77.000,17.100,17.200,16.900,"1,017.100","1,017.400","1,017.100",2.100,157.000,5.600,,0.000
10/26/2019 7:00:00,20.700,21.000,20.700,77.000,79.000,77.000,16.400,17.200,16.400,"1,017.100","1,017.100","1,016.900",1.500,207.000,5.600,,0.000
10/26/2019 8:00:00,20.500,20.800,20.500,78.000,78.000,76.000,16.600,16.600,16.400,"1,017.500","1,017.500","1,017.100",1.500,213.000,3.900,,0.000
10/26/2019 9:00:00,20.100,20.600,20.100,80.000,80.000,78.000,16.600,16.700,16.500,"1,017.900","1,017.900","1,017.400",0.800,220.000,2.800,,0.000
10/26/2019 10:00:00,20.300,20.300,20.100,79.000,80.000,79.000,16.500,16.700,16.500,"1,018.500","1,018.500","1,017.900",0.800,221.000,2.200,22.500,0.000
10/26/2019 11:00:00,20.900,20.900,20.300,80.000,81.000,78.000,17.400,17.400,16.400,"1,019.000","1,019.000","1,018.500",1.400,167.000,3.500,131.800,0.000
10/26/2019 12:00:00,21.400,21.400,20.700,79.000,81.000,79.000,17.600,17.700,17.000,"1,019.100","1,019.100","1,018.900",1.300,206.000,4.300,398.700,0.000
